RECORD-KUBUN,SERIAL-NO,FORMAT-NO,TAG-TYPE,TAG-NO,TAG-SUB-FLD-NO,HOST-TYPE,HOST-ITEM-LNGTH,HOST-ITEM-START,HOST-ITEM-END,ISOMAX-DE-PDS-ATTR,ISOMAX-DE-PDS-LLL,ISOMAX-DE-PDS-MIN-LNGTH,ISOMAX-DEPDS-MAXLNG-MC,ISOMAX-DEPDS-MAXLNG-ISO,ISOMAX-DEPDS-ITEM-START,ISOMAX-DEPDS-ITEM-END,ISOMAX-SUB-ATTR,ISOMAX-SUB-MIN-LNGTH,ISOMAX-SUB-MAX-LNGTH,REQUIRED-ITEM,SUPPLE-STYLE,SUPPLE-VALUE,OCCURRENCE,SUB-FLD-TTL,SUB-FLDS
01,275,23,02,0054,02,9,002,4425,4426, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,276,23,02,0054,03,9,003,4427,4429, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,277,23,02,0054,04,X,001,4430,4430, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,278,23,02,0054,05,9,012,4431,4442, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,279,23,03,0177,01,X,001,4443,4443, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,002,02
01,280,23,03,0177,02,X,001,4444,4444, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,281,23,03,0176,00,X,006,4445,4450, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,282,23,03,0207,00,X,003,4451,4453, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,283,23,03,0044,01,X,001,4454,4454, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,020,20
01,284,23,03,0044,02,X,001,4455,4455, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,285,23,03,0044,03,X,001,4456,4456, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,286,23,03,0044,04,X,001,4457,4457, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,287,23,03,0044,05,X,001,4458,4458, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,288,23,03,0044,06,X,001,4459,4459, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,289,23,03,0044,07,X,001,4460,4460, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,290,23,03,0044,08,X,001,4461,4461, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,291,23,03,0044,09,X,001,4462,4462, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,292,23,03,0044,10,X,001,4463,4463, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,293,23,03,0044,11,X,001,4464,4464, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,294,23,03,0044,12,X,001,4465,4465, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,295,23,03,0044,13,X,001,4466,4466, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,296,23,03,0044,14,X,001,4467,4467, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,297,23,03,0044,15,X,001,4468,4468, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,298,23,03,0044,16,X,001,4469,4469, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,299,23,03,0044,17,X,001,4470,4470, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,300,23,03,0044,18,X,001,4471,4471, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,301,23,03,0044,19,X,001,4472,4472, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,302,23,03,0044,20,X,001,4473,4473, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,303,23,03,0208,01,9,011,4474,4484, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,304,23,03,0208,02,X,015,4485,4499, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,305,23,03,0209,00,9,011,4500,4510, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,001,24,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,24,02,0002,00,X,019,20,38, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,003,24,02,0003,01,9,002,39,40, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,006,03
01,004,24,02,0003,02,9,002,41,42, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,005,24,02,0003,03,9,002,43,44, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,006,24,02,0004,00,9,012,45,56, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,007,24,02,0005,00,9,012,57,68, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,008,24,02,0009,00,9,008,69,76, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,009,24,02,0012,01,9,006,77,82, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,012,02
01,010,24,02,0012,02,9,006,83,88, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,011,24,02,0014,00,9,004,89,92, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,012,24,02,0022,01,X,001,93,93, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,012,12
01,013,24,02,0022,02,9,001,94,94, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,014,24,02,0022,03,9,001,95,95, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,015,24,02,0022,04,9,001,96,96, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,016,24,02,0022,05,X,001,97,97, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,017,24,02,0022,06,9,001,98,98, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,018,24,02,0022,07,X,001,99,99, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,019,24,02,0022,08,X,001,100,100, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,020,24,02,0022,09,9,001,101,101, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,021,24,02,0022,10,X,001,102,102, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,022,24,02,0022,11,9,001,103,103, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,023,24,02,0022,12,X,001,104,104, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,024,24,02,0023,00,9,003,105,107, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,025,24,02,0024,00,9,003,108,110, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,026,24,02,0025,00,9,004,111,114, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,027,24,02,0026,00,9,004,115,118, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,028,24,02,0030,01,9,012,119,130, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,024,02
01,029,24,02,0030,02,9,012,131,142, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,030,24,02,0031,01,9,001,143,143, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,023,05
01,031,24,02,0031,02,9,006,144,149, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,032,24,02,0031,03,9,004,150,153, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,033,24,02,0031,04,9,011,154,164, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,034,24,02,0031,05,9,001,165,165, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,035,24,02,0032,00,9,011,166,176, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,036,24,02,0033,00,9,011,177,187, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,037,24,02,0037,00,X,012,188,199, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,038,24,02,0038,00,X,006,200,205, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,039,24,02,0041,00,X,008,206,213, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,040,24,02,0042,00,X,015,214,228, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,041,24,02,0043,01,X,080,229,308, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,256,06
01,042,24,02,0043,02,X,080,309,388, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,043,24,02,0043,03,X,080,389,468, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,044,24,02,0043,04,X,010,469,478, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,045,24,02,0043,05,X,003,479,481, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,046,24,02,0043,06,X,003,482,484, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,047,24,03,0020,00,9,006,485,490, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,048,24,03,0023,00,X,003,491,493, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,049,24,03,0025,01,X,001,494,494, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,007,02
01,050,24,03,0025,02,9,006,495,500, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,051,24,03,0043,00,X,003,501,503, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,052,24,03,0146,01,9,002,504,505, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,01,336,07
01,053,24,03,0146,02,9,002,506,507, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,01,000,00
01,054,24,03,0146,03,9,002,508,509, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,01,000,00
01,055,24,03,0146,04,9,003,510,512, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,01,000,00
01,056,24,03,0146,05,9,012,513,524, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,01,000,00
01,057,24,03,0146,06,9,003,525,527, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,01,000,00
01,058,24,03,0146,07,9,012,528,539, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,01,000,00
01,059,24,03,0146,01,9,002,540,541, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,060,24,03,0146,02,9,002,542,543, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,061,24,03,0146,03,9,002,544,545, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,062,24,03,0146,04,9,003,546,548, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,063,24,03,0146,05,9,012,549,560, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,064,24,03,0146,06,9,003,561,563, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,065,24,03,0146,07,9,012,564,575, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,066,24,03,0146,01,9,002,576,577, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,067,24,03,0146,02,9,002,578,579, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,068,24,03,0146,03,9,002,580,581, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,069,24,03,0146,04,9,003,582,584, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,070,24,03,0146,05,9,012,585,596, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,071,24,03,0146,06,9,003,597,599, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,072,24,03,0146,07,9,012,600,611, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,073,24,03,0146,01,9,002,612,613, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,074,24,03,0146,02,9,002,614,615, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,075,24,03,0146,03,9,002,616,617, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,076,24,03,0146,04,9,003,618,620, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,077,24,03,0146,05,9,012,621,632, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,078,24,03,0146,06,9,003,633,635, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,079,24,03,0146,07,9,012,636,647, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,080,24,03,0146,01,9,002,648,649, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,081,24,03,0146,02,9,002,650,651, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,082,24,03,0146,03,9,002,652,653, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,083,24,03,0146,04,9,003,654,656, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,084,24,03,0146,05,9,012,657,668, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,085,24,03,0146,06,9,003,669,671, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,086,24,03,0146,07,9,012,672,683, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,087,24,03,0146,01,9,002,684,685, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,088,24,03,0146,02,9,002,686,687, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,089,24,03,0146,03,9,002,688,689, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,090,24,03,0146,04,9,003,690,692, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,091,24,03,0146,05,9,012,693,704, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,092,24,03,0146,06,9,003,705,707, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,093,24,03,0146,07,9,012,708,719, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,094,24,03,0146,01,9,002,720,721, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,095,24,03,0146,02,9,002,722,723, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,096,24,03,0146,03,9,002,724,725, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,097,24,03,0146,04,9,003,726,728, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,098,24,03,0146,05,9,012,729,740, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,099,24,03,0146,06,9,003,741,743, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,100,24,03,0146,07,9,012,744,755, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,101,24,03,0146,01,9,002,756,757, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,102,24,03,0146,02,9,002,758,759, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,103,24,03,0146,03,9,002,760,761, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,104,24,03,0146,04,9,003,762,764, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,105,24,03,0146,05,9,012,765,776, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,106,24,03,0146,06,9,003,777,779, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,107,24,03,0146,07,9,012,780,791, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,108,24,03,0146,01,9,002,792,793, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,109,24,03,0146,02,9,002,794,795, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,110,24,03,0146,03,9,002,796,797, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,111,24,03,0146,04,9,003,798,800, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,112,24,03,0146,05,9,012,801,812, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,113,24,03,0146,06,9,003,813,815, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,114,24,03,0146,07,9,012,816,827, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,115,24,03,0146,01,9,002,828,829, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,116,24,03,0146,02,9,002,830,831, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,117,24,03,0146,03,9,002,832,833, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,118,24,03,0146,04,9,003,834,836, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,119,24,03,0146,05,9,012,837,848, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,120,24,03,0146,06,9,003,849,851, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,121,24,03,0146,07,9,012,852,863, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,122,24,03,0146,01,9,002,864,865, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,123,24,03,0146,02,9,002,866,867, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,124,24,03,0146,03,9,002,868,869, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,125,24,03,0146,04,9,003,870,872, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,126,24,03,0146,05,9,012,873,884, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,127,24,03,0146,06,9,003,885,887, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,128,24,03,0146,07,9,012,888,899, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,129,24,03,0146,01,9,002,900,901, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,130,24,03,0146,02,9,002,902,903, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,131,24,03,0146,03,9,002,904,905, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,132,24,03,0146,04,9,003,906,908, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,133,24,03,0146,05,9,012,909,920, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,134,24,03,0146,06,9,003,921,923, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,135,24,03,0146,07,9,012,924,935, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,136,24,03,0148,01,9,003,936,938, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,01,060,02
01,137,24,03,0148,02,X,001,939,939, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,01,000,00
01,138,24,03,0148,01,9,003,940,942, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,139,24,03,0148,02,X,001,943,943, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,140,24,03,0148,01,9,003,944,946, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,141,24,03,0148,02,X,001,947,947, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,142,24,03,0148,01,9,003,948,950, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,143,24,03,0148,02,X,001,951,951, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,144,24,03,0148,01,9,003,952,954, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,145,24,03,0148,02,X,001,955,955, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,146,24,03,0148,01,9,003,956,958, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,147,24,03,0148,02,X,001,959,959, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,148,24,03,0148,01,9,003,960,962, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,149,24,03,0148,02,X,001,963,963, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,150,24,03,0148,01,9,003,964,966, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,151,24,03,0148,02,X,001,967,967, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,152,24,03,0148,01,9,003,968,970, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,153,24,03,0148,02,X,001,971,971, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,154,24,03,0148,01,9,003,972,974, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,155,24,03,0148,02,X,001,975,975, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,156,24,03,0148,01,9,003,976,978, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,157,24,03,0148,02,X,001,979,979, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,158,24,03,0148,01,9,003,980,982, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,159,24,03,0148,02,X,001,983,983, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,160,24,03,0148,01,9,003,984,986, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,13,000,00
01,161,24,03,0148,02,X,001,987,987, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,13,000,00
01,162,24,03,0148,01,9,003,988,990, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,14,000,00
01,163,24,03,0148,02,X,001,991,991, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,14,000,00
01,164,24,03,0148,01,9,003,992,994, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,15,000,00
01,165,24,03,0148,02,X,001,995,995, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,15,000,00
01,166,24,03,0149,01,9,003,996,998, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,006,02
01,167,24,03,0149,02,9,003,999,1001, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,168,24,03,0158,01,X,003,1002,1004, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,029,15
01,169,24,03,0158,02,X,001,1005,1005, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,170,24,03,0158,03,X,006,1006,1011, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,171,24,03,0158,04,X,002,1012,1013, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,172,24,03,0158,05,9,006,1014,1019, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,173,24,03,0158,06,9,002,1020,1021, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,174,24,03,0158,07,X,001,1022,1022, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,175,24,03,0158,08,X,003,1023,1025, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,176,24,03,0158,09,X,001,1026,1026, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,177,24,03,0158,10,X,001,1027,1027, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,178,24,03,0158,11,X,001,1028,1028, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,179,24,03,0158,12,X,001,1029,1029, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,180,24,03,0158,13,X,001,1030,1030, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,181,24,03,0159,01,X,011,1031,1041, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,067,09
01,182,24,03,0159,02,X,028,1042,1069, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,000,00
01,183,24,03,0159,03,9,001,1070,1070, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,000,00
01,184,24,03,0159,04,X,010,1071,1080, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,000,00
01,185,24,03,0159,05,X,001,1081,1081, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,000,00
01,186,24,03,0159,06,9,006,1082,1087, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,000,00
01,187,24,03,0159,07,9,002,1088,1089, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,000,00
01,188,24,03,0159,08,9,006,1090,1095, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,000,00
01,189,24,03,0159,09,9,002,1096,1097, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,000,00
01,190,24,03,0165,01,X,001,1098,1098, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,030,02
01,191,24,03,0165,02,X,029,1099,1127, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,192,24,03,0170,01,X,016,1128,1143, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,057,03
01,193,24,03,0170,02,X,016,1144,1159, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,194,24,03,0170,03,X,025,1160,1184, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,195,24,03,0171,01,X,003,1185,1187, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,201,02
01,196,24,03,0171,02,X,198,1188,1385, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,000,00
01,197,24,03,0172,00,X,030,1386,1415, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,198,24,03,0173,00,X,030,1416,1445, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,199,24,03,0174,00,9,015,1446,1460, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,200,24,03,0175,00,X,255,1461,1715, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,201,24,03,0189,01,X,001,1716,1716, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,041,02
