RECORD-KUBUN,SERIAL-NO,FORMAT-NO,TAG-TYPE,TAG-NO,TAG-SUB-FLD-NO,HOST-TYPE,HOST-ITEM-LNGTH,HOST-ITEM-START,HOST-ITEM-END,ISOMAX-DE-PDS-ATTR,ISOMAX-DE-PDS-LLL,ISOMAX-DE-PDS-MIN-LNGTH,ISOMAX-DEPDS-MAXLNG-MC,ISOMAX-DEPDS-MAXLNG-ISO,ISOMAX-DEPDS-ITEM-START,ISOMAX-DEPDS-ITEM-END,ISOMAX-SUB-ATTR,ISOMAX-SUB-MIN-LNGTH,ISOMAX-SUB-MAX-LNGTH,REQUIRED-ITEM,SUPPLE-STYLE,SUPPLE-VALUE,OCCURRENCE,SUB-FLD-TTL,SUB-FLDS
1,278,23,2,54,5,9,12,4431,4443, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,279,23,3,177,1,X,1,4443,4444, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,2,2
1,280,23,3,177,2,X,1,4444,4445, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,281,23,3,176,0,X,6,4445,4451, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,282,23,3,207,0,X,3,4451,4454, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,283,23,3,44,1,X,1,4454,4455, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,20,20
1,284,23,3,44,2,X,1,4455,4456, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,285,23,3,44,3,X,1,4456,4457, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,286,23,3,44,4,X,1,4457,4458, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,287,23,3,44,5,X,1,4458,4459, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,288,23,3,44,6,X,1,4459,4460, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,289,23,3,44,7,X,1,4460,4461, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,290,23,3,44,8,X,1,4461,4462, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,291,23,3,44,9,X,1,4462,4463, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,292,23,3,44,10,X,1,4463,4464, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,293,23,3,44,11,X,1,4464,4465, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,294,23,3,44,12,X,1,4465,4466, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,295,23,3,44,13,X,1,4466,4467, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,296,23,3,44,14,X,1,4467,4468, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,297,23,3,44,15,X,1,4468,4469, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,298,23,3,44,16,X,1,4469,4470, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,299,23,3,44,17,X,1,4470,4471, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,300,23,3,44,18,X,1,4471,4472, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,301,23,3,44,19,X,1,4472,4473, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,302,23,3,44,20,X,1,4473,4474, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,303,23,3,208,1,9,11,4474,4485, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,304,23,3,208,2,X,15,4485,4500, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,305,23,3,209,0,9,11,4500,4511, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,1,24,1,0,0,9,4,0,4, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,2,24,2,2,0,X,19,20,39, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,3,24,2,3,1,9,2,39,41, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,6,3
1,4,24,2,3,2,9,2,41,43, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,5,24,2,3,3,9,2,43,45, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,6,24,2,4,0,9,12,45,57, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,7,24,2,5,0,9,12,57,69, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,8,24,2,9,0,9,8,69,77, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,9,24,2,12,1,9,6,77,83, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,12,2
1,10,24,2,12,2,9,6,83,89, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,11,24,2,14,0,9,4,89,93, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,12,24,2,22,1,X,1,93,94, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,12,12
1,13,24,2,22,2,9,1,94,95, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,14,24,2,22,3,9,1,95,96, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,15,24,2,22,4,9,1,96,97, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,16,24,2,22,5,X,1,97,98, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,17,24,2,22,6,9,1,98,99, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,18,24,2,22,7,X,1,99,100, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,19,24,2,22,8,X,1,100,101, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,20,24,2,22,9,9,1,101,102, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,21,24,2,22,10,X,1,102,103, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,22,24,2,22,11,9,1,103,104, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,23,24,2,22,12,X,1,104,105, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,24,24,2,23,0,9,3,105,108, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,25,24,2,24,0,9,3,108,111, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,26,24,2,25,0,9,4,111,115, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,27,24,2,26,0,9,4,115,119, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,28,24,2,30,1,9,12,119,131, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,24,2
1,29,24,2,30,2,9,12,131,143, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,30,24,2,31,1,9,1,143,144, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,23,5
1,31,24,2,31,2,9,6,144,150, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,32,24,2,31,3,9,4,150,154, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,33,24,2,31,4,9,11,154,165, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,34,24,2,31,5,9,1,165,166, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,35,24,2,32,0,9,11,166,177, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,36,24,2,33,0,9,11,177,188, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,37,24,2,37,0,X,12,188,200, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,38,24,2,38,0,X,6,200,206, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,39,24,2,41,0,X,8,206,214, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,40,24,2,42,0,X,15,214,229, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,41,24,2,43,1,X,80,229,309, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,256,6
1,42,24,2,43,2,X,80,309,389, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,43,24,2,43,3,X,80,389,469, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,44,24,2,43,4,X,10,469,479, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,45,24,2,43,5,X,3,479,482, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,46,24,2,43,6,X,3,482,485, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,47,24,3,20,0,9,6,485,491, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,48,24,3,23,0,X,3,491,494, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,49,24,3,25,1,X,1,494,495, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,7,2
1,50,24,3,25,2,9,6,495,501, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,51,24,3,43,0,X,3,501,504, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,52,24,3,146,1,9,2,504,506, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,1,336,7
1,53,24,3,146,2,9,2,506,508, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,1,0,0
1,54,24,3,146,3,9,2,508,510, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,1,0,0
1,55,24,3,146,4,9,3,510,513, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,1,0,0
1,56,24,3,146,5,9,12,513,525, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,1,0,0
1,57,24,3,146,6,9,3,525,528, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,1,0,0
1,58,24,3,146,7,9,12,528,540, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,1,0,0
1,59,24,3,146,1,9,2,540,542, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,60,24,3,146,2,9,2,542,544, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,61,24,3,146,3,9,2,544,546, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,62,24,3,146,4,9,3,546,549, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,63,24,3,146,5,9,12,549,561, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,64,24,3,146,6,9,3,561,564, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,65,24,3,146,7,9,12,564,576, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,66,24,3,146,1,9,2,576,578, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,67,24,3,146,2,9,2,578,580, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,68,24,3,146,3,9,2,580,582, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,69,24,3,146,4,9,3,582,585, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,70,24,3,146,5,9,12,585,597, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,71,24,3,146,6,9,3,597,600, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,72,24,3,146,7,9,12,600,612, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,73,24,3,146,1,9,2,612,614, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,74,24,3,146,2,9,2,614,616, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,75,24,3,146,3,9,2,616,618, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,76,24,3,146,4,9,3,618,621, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,77,24,3,146,5,9,12,621,633, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,78,24,3,146,6,9,3,633,636, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,79,24,3,146,7,9,12,636,648, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,80,24,3,146,1,9,2,648,650, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,81,24,3,146,2,9,2,650,652, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,82,24,3,146,3,9,2,652,654, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,83,24,3,146,4,9,3,654,657, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,84,24,3,146,5,9,12,657,669, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,85,24,3,146,6,9,3,669,672, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,86,24,3,146,7,9,12,672,684, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,87,24,3,146,1,9,2,684,686, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,88,24,3,146,2,9,2,686,688, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,89,24,3,146,3,9,2,688,690, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,90,24,3,146,4,9,3,690,693, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,91,24,3,146,5,9,12,693,705, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,92,24,3,146,6,9,3,705,708, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,93,24,3,146,7,9,12,708,720, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,94,24,3,146,1,9,2,720,722, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,95,24,3,146,2,9,2,722,724, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,96,24,3,146,3,9,2,724,726, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,97,24,3,146,4,9,3,726,729, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,98,24,3,146,5,9,12,729,741, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,99,24,3,146,6,9,3,741,744, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,100,24,3,146,7,9,12,744,756, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,101,24,3,146,1,9,2,756,758, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,102,24,3,146,2,9,2,758,760, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,103,24,3,146,3,9,2,760,762, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,104,24,3,146,4,9,3,762,765, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,105,24,3,146,5,9,12,765,777, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,106,24,3,146,6,9,3,777,780, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,107,24,3,146,7,9,12,780,792, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,108,24,3,146,1,9,2,792,794, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,109,24,3,146,2,9,2,794,796, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,110,24,3,146,3,9,2,796,798, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,111,24,3,146,4,9,3,798,801, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,112,24,3,146,5,9,12,801,813, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,113,24,3,146,6,9,3,813,816, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,114,24,3,146,7,9,12,816,828, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,115,24,3,146,1,9,2,828,830, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,116,24,3,146,2,9,2,830,832, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,117,24,3,146,3,9,2,832,834, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,118,24,3,146,4,9,3,834,837, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,119,24,3,146,5,9,12,837,849, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,120,24,3,146,6,9,3,849,852, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,121,24,3,146,7,9,12,852,864, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,122,24,3,146,1,9,2,864,866, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,123,24,3,146,2,9,2,866,868, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,124,24,3,146,3,9,2,868,870, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,125,24,3,146,4,9,3,870,873, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,126,24,3,146,5,9,12,873,885, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,127,24,3,146,6,9,3,885,888, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,128,24,3,146,7,9,12,888,900, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,129,24,3,146,1,9,2,900,902, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,130,24,3,146,2,9,2,902,904, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,131,24,3,146,3,9,2,904,906, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,132,24,3,146,4,9,3,906,909, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,133,24,3,146,5,9,12,909,921, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,134,24,3,146,6,9,3,921,924, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,135,24,3,146,7,9,12,924,936, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,136,24,3,148,1,9,3,936,939, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,1,60,2
1,137,24,3,148,2,X,1,939,940, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,1,0,0
1,138,24,3,148,1,9,3,940,943, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,139,24,3,148,2,X,1,943,944, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,140,24,3,148,1,9,3,944,947, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,141,24,3,148,2,X,1,947,948, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,142,24,3,148,1,9,3,948,951, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,143,24,3,148,2,X,1,951,952, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,144,24,3,148,1,9,3,952,955, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,145,24,3,148,2,X,1,955,956, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,146,24,3,148,1,9,3,956,959, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,147,24,3,148,2,X,1,959,960, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,148,24,3,148,1,9,3,960,963, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,149,24,3,148,2,X,1,963,964, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,150,24,3,148,1,9,3,964,967, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,151,24,3,148,2,X,1,967,968, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,152,24,3,148,1,9,3,968,971, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,153,24,3,148,2,X,1,971,972, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,154,24,3,148,1,9,3,972,975, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,155,24,3,148,2,X,1,975,976, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,156,24,3,148,1,9,3,976,979, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,157,24,3,148,2,X,1,979,980, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,158,24,3,148,1,9,3,980,983, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,159,24,3,148,2,X,1,983,984, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,160,24,3,148,1,9,3,984,987, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,13,0,0
1,161,24,3,148,2,X,1,987,988, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,13,0,0
1,162,24,3,148,1,9,3,988,991, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,14,0,0
1,163,24,3,148,2,X,1,991,992, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,14,0,0
1,164,24,3,148,1,9,3,992,995, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,15,0,0
1,165,24,3,148,2,X,1,995,996, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,15,0,0
1,166,24,3,149,1,9,3,996,999, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,6,2
1,167,24,3,149,2,9,3,999,1002, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,168,24,3,158,1,X,3,1002,1005, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,29,15
1,169,24,3,158,2,X,1,1005,1006, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,170,24,3,158,3,X,6,1006,1012, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,171,24,3,158,4,X,2,1012,1014, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,172,24,3,158,5,9,6,1014,1020, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,173,24,3,158,6,9,2,1020,1022, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,174,24,3,158,7,X,1,1022,1023, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,175,24,3,158,8,X,3,1023,1026, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,176,24,3,158,9,X,1,1026,1027, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,177,24,3,158,10,X,1,1027,1028, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,178,24,3,158,11,X,1,1028,1029, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,179,24,3,158,12,X,1,1029,1030, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,180,24,3,158,13,X,1,1030,1031, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,181,24,3,159,1,X,11,1031,1042, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,67,9
1,182,24,3,159,2,X,28,1042,1070, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,0,0
1,183,24,3,159,3,9,1,1070,1071, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,0,0
1,184,24,3,159,4,X,10,1071,1081, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,0,0
1,185,24,3,159,5,X,1,1081,1082, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,0,0
1,186,24,3,159,6,9,6,1082,1088, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,0,0
1,187,24,3,159,7,9,2,1088,1090, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,0,0
1,188,24,3,159,8,9,6,1090,1096, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,0,0
1,189,24,3,159,9,9,2,1096,1098, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,0,0
1,190,24,3,165,1,X,1,1098,1099, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,30,2
1,191,24,3,165,2,X,29,1099,1128, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,192,24,3,170,1,X,16,1128,1144, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,57,3
1,193,24,3,170,2,X,16,1144,1160, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,194,24,3,170,3,X,25,1160,1185, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,195,24,3,171,1,X,3,1185,1188, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,201,2
1,196,24,3,171,2,X,198,1188,1386, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,0,0
1,197,24,3,172,0,X,30,1386,1416, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,198,24,3,173,0,X,30,1416,1446, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,199,24,3,174,0,9,15,1446,1461, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,200,24,3,175,0,X,255,1461,1716, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,201,24,3,189,1,X,1,1716,1717, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,41,2
1,202,24,3,189,2,X,40,1717,1757, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,203,24,3,190,0,X,6,1757,1763, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,204,24,3,191,0,9,1,1763,1764, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,205,24,3,241,0,X,7,1764,1771, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,206,24,3,243,1,9,6,1771,1777, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,38,8
1,207,24,3,243,2,X,1,1777,1778, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,208,24,3,243,3,9,6,1778,1784, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
